DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,CONV,BATCH
IAW00000401,CAT-60,SOL-9,PRO_R-1,PRO_S-1,REA-1,[P]12([C:12]3=[C:2]([H:54])[C:3]([H:4])=[C:5]([H:6])[C:7]([H:8])=[C:9]3[P:1]3(->[Ni+2:86]<-1(<-[O-:71][C:72](=[O:75])[C@@:78]([H:79])([H:80])[H:84])<-[O-:73][C:74](=[O:77])[C@@:81]([H:82])([H:83])[H:85])[C@@:24]([H:25])([C@:34]([H:35])([C@:36]([H:37])([H:38])[H:76])[C@:39]([H:40])([H:41])[H:42])[C@:26]([H:27])([H:28])[C@@:29]([H:30])([H:31])[C@:32]3([H:33])[C@@:43]([H:44])([C@:45]([H:46])([H:47])[H:48])[C@:49]([H:50])([H:51])[H:52])[C@@:10]([H:11])([C@@:15]([H:16])([C@:17]([H:18])([H:19])[H:56])[C@:20]([H:21])([H:22])[H:23])[C@@:55]([H:60])([H:61])[C@:57]([H:62])([H:63])[C@@:53]2([C@@:58]([H:13])([C@:64]([H:66])([H:67])[H:68])[C@:65]([H:14])([H:69])[H:70])[H:59],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,30,0,0,0
IAW00000402,CAT-60,SOL-9,PRO_R-2,PRO_S-2,REA-2,[P]12([C:12]3=[C:2]([H:54])[C:3]([H:4])=[C:5]([H:6])[C:7]([H:8])=[C:9]3[P:1]3(->[Ni+2:86]<-1(<-[O-:71][C:72](=[O:75])[C@@:78]([H:79])([H:80])[H:84])<-[O-:73][C:74](=[O:77])[C@@:81]([H:82])([H:83])[H:85])[C@@:24]([H:25])([C@:34]([H:35])([C@:36]([H:37])([H:38])[H:76])[C@:39]([H:40])([H:41])[H:42])[C@:26]([H:27])([H:28])[C@@:29]([H:30])([H:31])[C@:32]3([H:33])[C@@:43]([H:44])([C@:45]([H:46])([H:47])[H:48])[C@:49]([H:50])([H:51])[H:52])[C@@:10]([H:11])([C@@:15]([H:16])([C@:17]([H:18])([H:19])[H:56])[C@:20]([H:21])([H:22])[H:23])[C@@:55]([H:60])([H:61])[C@:57]([H:62])([H:63])[C@@:53]2([C@@:58]([H:13])([C@:64]([H:66])([H:67])[H:68])[C@:65]([H:14])([H:69])[H:70])[H:59],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,30,0,0,0
IAW00000403,CAT-60,SOL-9,PRO_R-3,PRO_S-3,REA-3,[P]12([C:12]3=[C:2]([H:54])[C:3]([H:4])=[C:5]([H:6])[C:7]([H:8])=[C:9]3[P:1]3(->[Ni+2:86]<-1(<-[O-:71][C:72](=[O:75])[C@@:78]([H:79])([H:80])[H:84])<-[O-:73][C:74](=[O:77])[C@@:81]([H:82])([H:83])[H:85])[C@@:24]([H:25])([C@:34]([H:35])([C@:36]([H:37])([H:38])[H:76])[C@:39]([H:40])([H:41])[H:42])[C@:26]([H:27])([H:28])[C@@:29]([H:30])([H:31])[C@:32]3([H:33])[C@@:43]([H:44])([C@:45]([H:46])([H:47])[H:48])[C@:49]([H:50])([H:51])[H:52])[C@@:10]([H:11])([C@@:15]([H:16])([C@:17]([H:18])([H:19])[H:56])[C@:20]([H:21])([H:22])[H:23])[C@@:55]([H:60])([H:61])[C@:57]([H:62])([H:63])[C@@:53]2([C@@:58]([H:13])([C@:64]([H:66])([H:67])[H:68])[C@:65]([H:14])([H:69])[H:70])[H:59],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000404,CAT-60,SOL-9,PRO_R-4,PRO_S-4,REA-4,[P]12([C:12]3=[C:2]([H:54])[C:3]([H:4])=[C:5]([H:6])[C:7]([H:8])=[C:9]3[P:1]3(->[Ni+2:86]<-1(<-[O-:71][C:72](=[O:75])[C@@:78]([H:79])([H:80])[H:84])<-[O-:73][C:74](=[O:77])[C@@:81]([H:82])([H:83])[H:85])[C@@:24]([H:25])([C@:34]([H:35])([C@:36]([H:37])([H:38])[H:76])[C@:39]([H:40])([H:41])[H:42])[C@:26]([H:27])([H:28])[C@@:29]([H:30])([H:31])[C@:32]3([H:33])[C@@:43]([H:44])([C@:45]([H:46])([H:47])[H:48])[C@:49]([H:50])([H:51])[H:52])[C@@:10]([H:11])([C@@:15]([H:16])([C@:17]([H:18])([H:19])[H:56])[C@:20]([H:21])([H:22])[H:23])[C@@:55]([H:60])([H:61])[C@:57]([H:62])([H:63])[C@@:53]2([C@@:58]([H:13])([C@:64]([H:66])([H:67])[H:68])[C@:65]([H:14])([H:69])[H:70])[H:59],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000405,CAT-61,SOL-9,PRO_R-1,PRO_S-1,REA-1,[Ni+2]1(<-[P:1]([C:2]2=[C:9]([H:10])[C:23]([H:24])=[C:34]([H:39])[C:38]([H:48])=[C:33]2[P:31]->1([C@@:35]([C@:40]([H:49])([H:50])[H:51])([C@:41]([H:52])([H:53])[H:54])[C@:42]([H:55])([H:56])[H:57])[C@:36]([H:43])([H:44])[H:45])([C@:8]([C@:4]([H:5])([H:6])[H:7])([C@:11]([H:12])([H:13])[H:14])[C@:15]([H:16])([H:17])[H:18])[C@:19]([H:20])([H:21])[H:22])(<-[O-:3][C:26](=[O:25])[C@:27]([H:28])([H:29])[H:30])<-[O-:32][C:37](=[O:46])[C@:47]([H:58])([H:59])[H:60],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,30,-0.75,0.15,0
IAW00000406,CAT-61,SOL-9,PRO_R-2,PRO_S-2,REA-2,[Ni+2]1(<-[P:1]([C:2]2=[C:9]([H:10])[C:23]([H:24])=[C:34]([H:39])[C:38]([H:48])=[C:33]2[P:31]->1([C@@:35]([C@:40]([H:49])([H:50])[H:51])([C@:41]([H:52])([H:53])[H:54])[C@:42]([H:55])([H:56])[H:57])[C@:36]([H:43])([H:44])[H:45])([C@:8]([C@:4]([H:5])([H:6])[H:7])([C@:11]([H:12])([H:13])[H:14])[C@:15]([H:16])([H:17])[H:18])[C@:19]([H:20])([H:21])[H:22])(<-[O-:3][C:26](=[O:25])[C@:27]([H:28])([H:29])[H:30])<-[O-:32][C:37](=[O:46])[C@:47]([H:58])([H:59])[H:60],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,30,0,0,0
IAW00000407,CAT-61,SOL-9,PRO_R-3,PRO_S-3,REA-3,[Ni+2]1(<-[P:1]([C:2]2=[C:9]([H:10])[C:23]([H:24])=[C:34]([H:39])[C:38]([H:48])=[C:33]2[P:31]->1([C@@:35]([C@:40]([H:49])([H:50])[H:51])([C@:41]([H:52])([H:53])[H:54])[C@:42]([H:55])([H:56])[H:57])[C@:36]([H:43])([H:44])[H:45])([C@:8]([C@:4]([H:5])([H:6])[H:7])([C@:11]([H:12])([H:13])[H:14])[C@:15]([H:16])([H:17])[H:18])[C@:19]([H:20])([H:21])[H:22])(<-[O-:3][C:26](=[O:25])[C@:27]([H:28])([H:29])[H:30])<-[O-:32][C:37](=[O:46])[C@:47]([H:58])([H:59])[H:60],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000408,CAT-61,SOL-9,PRO_R-4,PRO_S-4,REA-4,[Ni+2]1(<-[P:1]([C:2]2=[C:9]([H:10])[C:23]([H:24])=[C:34]([H:39])[C:38]([H:48])=[C:33]2[P:31]->1([C@@:35]([C@:40]([H:49])([H:50])[H:51])([C@:41]([H:52])([H:53])[H:54])[C@:42]([H:55])([H:56])[H:57])[C@:36]([H:43])([H:44])[H:45])([C@:8]([C@:4]([H:5])([H:6])[H:7])([C@:11]([H:12])([H:13])[H:14])[C@:15]([H:16])([H:17])[H:18])[C@:19]([H:20])([H:21])[H:22])(<-[O-:3][C:26](=[O:25])[C@:27]([H:28])([H:29])[H:30])<-[O-:32][C:37](=[O:46])[C@:47]([H:58])([H:59])[H:60],[H]OC([H])([H])C(F)(F)F,[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,30,0,0,0
IAW00000409,CAT-37,SOL-10,PRO_R-1,PRO_S-1,REA-1,[Rh+]1234(<-[P:1]5([C:23]6=[C:31]([H:32])[C:29]([H:30])=[C:27]([H:28])[C:25]([H:26])=[C:24]6[P:2]->16[C@:73]([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])([H:74])[C@@:56]([H:57])([H:58])[C@@:53]([H:54])([H:55])[C@@:75]6([C@:59]([H:60])([H:61])[C@@:62]([H:63])([H:64])[H:65])[H:76])[C@:77]([C@:46]([H:47])([H:48])[C@@:49]([H:50])([H:51])[H:52])([H:78])[C@@:36]([H:37])([H:38])[C@@:33]([H:34])([H:35])[C@@:79]5([C@:39]([H:40])([H:41])[C@@:42]([H:43])([H:44])[H:45])[H:80])<-[C:3]1([H:4])=[C:5]->2([H:6])[C@:7]([H:8])([H:9])[C@:10]([H:11])([H:12])[C:13]->3([H:14])=[C:15]->4([H:16])[C@:17]([H:18])([H:19])[C@@:20]1([H:21])[H:22],O=S(=O)([O-])C(F)(F)F.[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,60,0,0,0
IAW00000410,CAT-37,SOL-10,PRO_R-2,PRO_S-2,REA-2,[Rh+]1234(<-[P:1]5([C:23]6=[C:31]([H:32])[C:29]([H:30])=[C:27]([H:28])[C:25]([H:26])=[C:24]6[P:2]->16[C@:73]([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])([H:74])[C@@:56]([H:57])([H:58])[C@@:53]([H:54])([H:55])[C@@:75]6([C@:59]([H:60])([H:61])[C@@:62]([H:63])([H:64])[H:65])[H:76])[C@:77]([C@:46]([H:47])([H:48])[C@@:49]([H:50])([H:51])[H:52])([H:78])[C@@:36]([H:37])([H:38])[C@@:33]([H:34])([H:35])[C@@:79]5([C@:39]([H:40])([H:41])[C@@:42]([H:43])([H:44])[H:45])[H:80])<-[C:3]1([H:4])=[C:5]->2([H:6])[C@:7]([H:8])([H:9])[C@:10]([H:11])([H:12])[C:13]->3([H:14])=[C:15]->4([H:16])[C@:17]([H:18])([H:19])[C@@:20]1([H:21])[H:22],O=S(=O)([O-])C(F)(F)F.[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,60,0,0,0
IAW00000411,CAT-37,SOL-10,PRO_R-3,PRO_S-3,REA-3,[Rh+]1234(<-[P:1]5([C:23]6=[C:31]([H:32])[C:29]([H:30])=[C:27]([H:28])[C:25]([H:26])=[C:24]6[P:2]->16[C@:73]([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])([H:74])[C@@:56]([H:57])([H:58])[C@@:53]([H:54])([H:55])[C@@:75]6([C@:59]([H:60])([H:61])[C@@:62]([H:63])([H:64])[H:65])[H:76])[C@:77]([C@:46]([H:47])([H:48])[C@@:49]([H:50])([H:51])[H:52])([H:78])[C@@:36]([H:37])([H:38])[C@@:33]([H:34])([H:35])[C@@:79]5([C@:39]([H:40])([H:41])[C@@:42]([H:43])([H:44])[H:45])[H:80])<-[C:3]1([H:4])=[C:5]->2([H:6])[C@:7]([H:8])([H:9])[C@:10]([H:11])([H:12])[C:13]->3([H:14])=[C:15]->4([H:16])[C@:17]([H:18])([H:19])[C@@:20]1([H:21])[H:22],O=S(=O)([O-])C(F)(F)F.[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,60,0,0,0
IAW00000412,CAT-37,SOL-10,PRO_R-4,PRO_S-4,REA-4,[Rh+]1234(<-[P:1]5([C:23]6=[C:31]([H:32])[C:29]([H:30])=[C:27]([H:28])[C:25]([H:26])=[C:24]6[P:2]->16[C@:73]([C@:66]([H:67])([H:68])[C@@:69]([H:70])([H:71])[H:72])([H:74])[C@@:56]([H:57])([H:58])[C@@:53]([H:54])([H:55])[C@@:75]6([C@:59]([H:60])([H:61])[C@@:62]([H:63])([H:64])[H:65])[H:76])[C@:77]([C@:46]([H:47])([H:48])[C@@:49]([H:50])([H:51])[H:52])([H:78])[C@@:36]([H:37])([H:38])[C@@:33]([H:34])([H:35])[C@@:79]5([C@:39]([H:40])([H:41])[C@@:42]([H:43])([H:44])[H:45])[H:80])<-[C:3]1([H:4])=[C:5]->2([H:6])[C@:7]([H:8])([H:9])[C@:10]([H:11])([H:12])[C:13]->3([H:14])=[C:15]->4([H:16])[C@:17]([H:18])([H:19])[C@@:20]1([H:21])[H:22],O=S(=O)([O-])C(F)(F)F.[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,60,0,0,0
IAW00000413,CAT-40,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Mn+3]123(<-[Cl-:1])<-[O-:2][C:6]4=[C:7]([C@:42]([C@:44]([H:45])([H:46])[H:47])([C@:48]([H:49])([H:50])[H:51])[C@@:79]([H:43])([H:86])[H:87])[C:8]([H:9])=[C:10]([C@@:52]([C@:53]([H:54])([H:55])[H:56])([C@:57]([H:58])([H:59])[H:80])[C@:60]([H:61])([H:62])[H:81])[C:11]([H:12])=[C:13]4[C:14](=[N:4]->1[C@:16]1([H:17])[C@:18]([H:19])([H:20])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]([H:28])([H:29])[C@:30]1([N:5]->2=[C:32]([H:33])[C:34]1=[C:35]([H:36])[C:37]([C@@:63]([C@:64]([H:65])([H:66])[H:67])([C@:68]([H:69])([H:70])[H:82])[C@:71]([H:72])([H:73])[H:74])=[C:38]([H:39])[C:40]([C@:78]([C@@:75]([H:76])([H:77])[H:83])([C@:84]([H:88])([H:89])[H:90])[C@:85]([H:91])([H:92])[H:93])=[C:41]1[O-:3]->3)[H:31])[H:15],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],50,60,0,0,0
IAW00000414,CAT-40,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Mn+3]123(<-[Cl-:1])<-[O-:2][C:6]4=[C:7]([C@:42]([C@:44]([H:45])([H:46])[H:47])([C@:48]([H:49])([H:50])[H:51])[C@@:79]([H:43])([H:86])[H:87])[C:8]([H:9])=[C:10]([C@@:52]([C@:53]([H:54])([H:55])[H:56])([C@:57]([H:58])([H:59])[H:80])[C@:60]([H:61])([H:62])[H:81])[C:11]([H:12])=[C:13]4[C:14](=[N:4]->1[C@:16]1([H:17])[C@:18]([H:19])([H:20])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]([H:28])([H:29])[C@:30]1([N:5]->2=[C:32]([H:33])[C:34]1=[C:35]([H:36])[C:37]([C@@:63]([C@:64]([H:65])([H:66])[H:67])([C@:68]([H:69])([H:70])[H:82])[C@:71]([H:72])([H:73])[H:74])=[C:38]([H:39])[C:40]([C@:78]([C@@:75]([H:76])([H:77])[H:83])([C@:84]([H:88])([H:89])[H:90])[C@:85]([H:91])([H:92])[H:93])=[C:41]1[O-:3]->3)[H:31])[H:15],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],50,60,0,0,0
IAW00000415,CAT-40,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Mn+3]123(<-[Cl-:1])<-[O-:2][C:6]4=[C:7]([C@:42]([C@:44]([H:45])([H:46])[H:47])([C@:48]([H:49])([H:50])[H:51])[C@@:79]([H:43])([H:86])[H:87])[C:8]([H:9])=[C:10]([C@@:52]([C@:53]([H:54])([H:55])[H:56])([C@:57]([H:58])([H:59])[H:80])[C@:60]([H:61])([H:62])[H:81])[C:11]([H:12])=[C:13]4[C:14](=[N:4]->1[C@:16]1([H:17])[C@:18]([H:19])([H:20])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]([H:28])([H:29])[C@:30]1([N:5]->2=[C:32]([H:33])[C:34]1=[C:35]([H:36])[C:37]([C@@:63]([C@:64]([H:65])([H:66])[H:67])([C@:68]([H:69])([H:70])[H:82])[C@:71]([H:72])([H:73])[H:74])=[C:38]([H:39])[C:40]([C@:78]([C@@:75]([H:76])([H:77])[H:83])([C@:84]([H:88])([H:89])[H:90])[C@:85]([H:91])([H:92])[H:93])=[C:41]1[O-:3]->3)[H:31])[H:15],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,60,0,0,0
IAW00000416,CAT-40,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Mn+3]123(<-[Cl-:1])<-[O-:2][C:6]4=[C:7]([C@:42]([C@:44]([H:45])([H:46])[H:47])([C@:48]([H:49])([H:50])[H:51])[C@@:79]([H:43])([H:86])[H:87])[C:8]([H:9])=[C:10]([C@@:52]([C@:53]([H:54])([H:55])[H:56])([C@:57]([H:58])([H:59])[H:80])[C@:60]([H:61])([H:62])[H:81])[C:11]([H:12])=[C:13]4[C:14](=[N:4]->1[C@:16]1([H:17])[C@:18]([H:19])([H:20])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]([H:28])([H:29])[C@:30]1([N:5]->2=[C:32]([H:33])[C:34]1=[C:35]([H:36])[C:37]([C@@:63]([C@:64]([H:65])([H:66])[H:67])([C@:68]([H:69])([H:70])[H:82])[C@:71]([H:72])([H:73])[H:74])=[C:38]([H:39])[C:40]([C@:78]([C@@:75]([H:76])([H:77])[H:83])([C@:84]([H:88])([H:89])[H:90])[C@:85]([H:91])([H:92])[H:93])=[C:41]1[O-:3]->3)[H:31])[H:15],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],50,60,0,0,0
IAW00000417,CAT-41,SOL-2,,,REA-5,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],,,C/C(C)=C(C(O)=O)\C1=CC=C(F)C=C1,60,20,-0.89,,1
IAW00000418,CAT-41,SOL-2,,,REA-6,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],,,CC1=CC=CC(/C(C(O)=O)=C(C)\C)=C1,60,20,-0.85,,1
IAW00000419,CAT-41,SOL-2,,,REA-7,[Fe+2]123456789<-[C:3]%10([P:1]%11(->[Rh+:61]%12%13%14(<-[P:2]%15([C:12]->1%16=[C:17]->2([H:18])[C:15]->3([H:16])=[C:14]->4([H:53])[C-:13]->5%16[H:52])[C@:29]([H:30])([C@@:62]([H:63])([H:64])[H:65])[C@:54]([H:57])([H:58])[C@:56]([H:59])([H:60])[C@@:51]%15([H:55])[C@@:66]([H:67])([H:68])[H:69])<-[C:31]1([H:32])=[C:33]->%12([H:34])[C@:35]([H:36])([H:37])[C@@:38]([H:39])([H:40])[C:41]->%13([H:42])=[C:43]->%14([H:44])[C@:45]([H:46])([H:47])[C@@:48]1([H:49])[H:50])[C@:19]([H:20])([C@@:70]([H:71])([H:72])[H:73])[C@@:21]([H:22])([H:23])[C@:24]([H:25])([H:26])[C@@:27]%11([H:28])[C@@:74]([H:75])([H:76])[H:77])=[C:4]->6([H:5])[C:6]->7([H:7])=[C:8]->8([H:9])[C-:10]->9%10[H:11],[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])[H],,,C/C(C)=C(C(O)=O)\C1=CC=C(C)C=C1,60,20,-0.76,,1
